Qty,Reference,Value,Footprint,Manufacturer,Part Number
5,"C1,C3,C7,C8,C10",10u,Capacitor_SMD:C_1206_3216Metric,Murata,GRT31CR61H106KE01L
2,"C2,C15",1u,Capacitor_SMD:C_0603_1608Metric,Murata,GRT188R71E105KE13D
1,C4,47u,Capacitor_SMD:CP_Elec_8x6.5,Nichicon,UCD1H470MCL6GS
1,C5,22u,Capacitor_SMD:C_1206_3216Metric,Murata,GRT31CC81C226KE01L
5,"C6,C9,C11,C13,C17",0.1u,Capacitor_SMD:C_0603_1608Metric,Murata,GCJ188R71H104KA12D
2,"C12,C14",12p,Capacitor_SMD:C_0603_1608Metric,Murata,GCM1885C2A120JA16D
1,C16,0.01u,Capacitor_SMD:C_0603_1608Metric,Murata,GCM188R71H103KA37D
1,D1,NRVBA340NT3G,Diode_SMD:D_SMA,onsemi,NRVBA340NT3G
3,"D2,D8,D9",VTVS40ASMF-HM3-08,Diode_SMD:D_SMF,Vishay,VTVS40ASMF-HM3-08
1,D3,RED,LED_SMD:LED_0603_1608Metric,Rohm,SML-D12V8WT86C
1,D4,GREEN,LED_SMD:LED_0603_1608Metric,Rohm,SML-D12P8WT86C
1,D5,SZNUP2105LT3G,Package_TO_SOT_SMD:SOT-23,onsemi,SZNUP2105LT3G
2,"D6,D7",BZX38450-C3V3-Q,Diode_SMD:D_SOD-323,Nexperia,BZX38450-C3V3-Q
1,F1,500mA,Fuse:Fuse_1206_3216Metric,Bel Fuse,0ZCJ0050AF2E
1,F2,20mA,Fuse:Fuse_0603_1608Metric,Bel Fuse,0ZCM0002FF2G
1,J1,TE_9-6437287-8,bmw-e36-abs-adapter:TE_9-6437287-8,TE AMP,9-6437287-8
1,JP3,TERM,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,Wurth,61300211121
7,"Q1,Q2,Q3,Q4,Q5,Q6,Q7",BSS138,Package_TO_SOT_SMD:SOT-323_SC-70,Nexperia,"BSS138PW,115"
2,"R1,R4",1k,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF1001V
2,"R2,R3",22,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF22R0V
1,R5,120,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF1200V
2,"R6,R7",0,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-H3G0R00V
2,"R8,R9",5.6k,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF5601V
10,"R10,R11,R24,R25,R26,R27,R28,R29,R30,R31",10k,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF1002V
6,"R12,R13,R14,R15,R16,R17",130,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF1300V
1,R18,249,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF2490V
1,R19,187,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF1870V
3,"R20,R21,R22",127,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF1270V
1,R23,215,Resistor_SMD:R_0603_1608Metric,Panasonic,ERJ-3EKF2150V
1,U1,TPSM33610S5,bmw-e36-abs-adapter:Texas_RDN0011B_QFN-FCMOD-11-3.5x4.5mm-P0.5mm_2EP,Texas Instruments,TPSM33610S5QRDNRQ1
1,U2,TLE42744DV33ATMA1,Package_TO_SOT_SMD:TO-252-2,Infineon,TLE42744DV33ATMA1
1,U3,STM32F042K6Ux,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,ST,STM32F042K6U6
1,U4,TCAN3404DRQ1,Package_SO:JEITA_SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,TCAN3404DRQ1
6,"U5,U6,U7,U8,U9,U10",VOMA617A-8X001T,bmw-e36-abs-adapter:SOP-4_4.4x4.6mm_P2.54mm,Vishay,VOMA617A-8X001T
1,Y1,ECS-160-10-36Q-AES-TR,Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm,ECS,ECS-160-10-36Q-AES-TR
